Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Saint Lucia,,4202,4107,37,58,1.38,03-29-2021
Saint Vincent and the Grenadines,,1739,1587,142,10,0.58,03-29-2021
Samoa,,3,2,1,0,0.0,03-29-2021
San Marino,,4631,4029,518,84,1.81,03-29-2021
Sao Tome and Principe,,2215,2064,117,34,1.53,03-29-2021
Saudi Arabia,,388866,377304,4906,6656,1.71,03-29-2021
Senegal,,38566,37040,482,1044,2.71,03-29-2021
Serbia,,585506,0,580316,5190,0.89,03-29-2021
Seychelles,,4114,3588,506,20,0.49,03-29-2021
Sierra Leone,,3970,2801,1090,79,1.99,03-29-2021
Singapore,,60321,60131,160,30,0.05,03-29-2021
Slovakia,,358115,255300,93273,9542,2.66,03-29-2021
Slovenia,,212966,196518,12424,4024,1.89,03-29-2021
Solomon Islands,,18,16,2,0,0.0,03-29-2021
Somalia,,11164,4759,5895,510,4.57,03-29-2021
South Africa,,1545979,1472645,20624,52710,3.41,03-29-2021
South Korea,,102582,94563,6290,1729,1.69,03-29-2021
South Sudan,,10119,9594,417,108,1.07,03-29-2021
Spain,,3270825,150376,3045250,75199,2.3,03-29-2021
Sri Lanka,,92303,88914,2823,566,0.61,03-29-2021
Sudan,,31407,23990,5389,2028,6.46,03-29-2021
Suriname,,9104,8585,342,177,1.94,03-29-2021
Sweden,,780018,0,766616,13402,1.72,03-29-2021
Switzerland,,596790,317600,268885,10305,1.73,03-29-2021
Syria,,18638,12492,4899,1247,6.69,03-29-2021
Taiwan,,1023,979,34,10,0.98,03-29-2021
Tajikistan,,13308,13218,0,90,0.68,03-29-2021
Tanzania,,509,183,305,21,4.13,03-29-2021
Thailand,,28773,26873,1806,94,0.33,03-29-2021
Timor-Leste,,512,170,342,0,0.0,03-29-2021
Togo,,9992,7770,2115,107,1.07,03-29-2021
Trinidad and Tobago,,7986,7599,245,142,1.78,03-29-2021
Tunisia,,251169,215920,26489,8760,3.49,03-29-2021
Turkey,,3240577,2975108,234239,31230,0.96,03-29-2021
Uganda,,40820,40448,37,335,0.82,03-29-2021
Ukraine,,1703036,1350645,318639,33752,1.98,03-29-2021
United Arab Emirates,,457071,440731,14854,1486,0.33,03-29-2021
United Kingdom,,4351796,12868,4212071,126857,2.92,03-29-2021
United States,,30333770,0,29783376,550394,1.81,03-29-2021
Uruguay,,99584,79410,19246,928,0.93,03-29-2021
Uzbekistan,,82536,80667,1243,626,0.76,03-29-2021
Vanuatu,,3,1,2,0,0.0,03-29-2021
Venezuela,,157943,146196,10170,1577,1.0,03-29-2021
Vietnam,,2594,2308,251,35,1.35,03-29-2021
West Bank and Gaza,,238248,211521,24128,2599,1.09,03-29-2021
Yemen,,4115,1657,1595,863,20.97,03-29-2021
Zambia,,88012,84464,2348,1200,1.36,03-29-2021
Zimbabwe,,36839,34617,702,1520,4.13,03-29-2021
Afghanistan,,56384,51473,2435,2476,4.39,03-30-2021
Albania,,124723,90617,31879,2227,1.79,03-30-2021
Algeria,,117061,81442,32530,3089,2.64,03-30-2021
Andorra,,11944,11276,553,115,0.96,03-30-2021
Angola,,22182,20446,1200,536,2.42,03-30-2021
Antigua and Barbuda,,1136,820,288,28,2.46,03-30-2021
Argentina,,2332765,2095853,181176,55736,2.39,03-30-2021
Armenia,,191491,172605,15389,3497,1.83,03-30-2021
Australia,,29304,23005,5390,909,3.1,03-30-2021
Austria,,542542,497816,35418,9308,1.72,03-30-2021
Azerbaijan,,259476,237338,18600,3538,1.36,03-30-2021
Bahamas,,9119,8597,334,188,2.06,03-30-2021
Bahrain,,143574,134442,8615,517,0.36,03-30-2021
Bangladesh,,605937,539880,57063,8994,1.48,03-30-2021
Barbados,,3642,3457,143,42,1.15,03-30-2021
Belarus,,320594,310983,7374,2237,0.7,03-30-2021
Belgium,,876842,0,853876,22966,2.62,03-30-2021
Belize,,12415,12061,37,317,2.55,03-30-2021
Benin,,7100,6452,558,90,1.27,03-30-2021
Bhutan,,872,867,4,1,0.11,03-30-2021
Bolivia,,271419,220856,38324,12239,4.51,03-30-2021
Bosnia and Herzegovina,,167654,129918,31217,6519,3.89,03-30-2021
Botswana,,39848,36958,2322,568,1.43,03-30-2021
Brazil,,12658109,11085369,1255094,317646,2.51,03-30-2021
Brunei,,210,194,13,3,1.43,03-30-2021
Bulgaria,,338426,255692,69666,13068,3.86,03-30-2021
Burkina Faso,,12717,12385,186,146,1.15,03-30-2021
Burma,,142412,131793,7413,3206,2.25,03-30-2021
Burundi,,2757,773,1978,6,0.22,03-30-2021
Cambodia,,2440,1191,1238,11,0.45,03-30-2021
Cameroon,,47669,35261,11687,721,1.51,03-30-2021
Canada,,980067,912671,44505,22891,2.34,03-30-2021
Cape Verde,,17279,16191,920,168,0.97,03-30-2021
Central African Republic,,5161,4957,137,67,1.3,03-30-2021
Chad,,4523,4137,222,164,3.63,03-30-2021
Chile,,989492,924612,41773,23107,2.34,03-30-2021
China,,101710,96518,351,4841,4.76,03-30-2021
Colombia,,2397731,2279840,54636,63255,2.64,03-30-2021
Comoros,,3696,3525,25,146,3.95,03-30-2021
Congo (Kinshasa),,28076,25444,1889,743,2.65,03-30-2021
Costa Rica,,216764,192699,21108,2957,1.36,03-30-2021
Cote d'Ivoire,,43542,39842,3458,242,0.56,03-30-2021
Croatia,,269009,253459,9622,5928,2.2,03-30-2021
Cuba,,74212,69868,3923,421,0.57,03-30-2021
Cyprus,,45430,2057,43117,256,0.56,03-30-2021
Czechia,,1523668,1354424,143022,26222,1.72,03-30-2021
Denmark,,230594,218937,9239,2418,1.05,03-30-2021
Diamond Princess,,712,699,0,13,1.83,03-30-2021
Djibouti,,7790,6380,1341,69,0.89,03-30-2021
Dominica,,161,153,8,0,0.0,03-30-2021
Dominican Republic,,252384,211744,37323,3317,1.31,03-30-2021
Ecuador,,327325,281684,28861,16780,5.13,03-30-2021
Egypt,,201432,154194,35282,11956,5.94,03-30-2021
El Salvador,,64573,61640,927,2006,3.11,03-30-2021
Equatorial Guinea,,6914,6495,317,102,1.48,03-30-2021
Eritrea,,3279,3029,241,9,0.27,03-30-2021
Estonia,,105416,80092,24428,896,0.85,03-30-2021
Eswatini,,17333,16481,185,667,3.85,03-30-2021
Ethiopia,,204521,156625,45055,2841,1.39,03-30-2021
Fiji,,67,64,1,2,2.99,03-30-2021
Finland,,76845,46000,30019,826,1.07,03-30-2021
France,,4646014,299625,4250894,95495,2.06,03-30-2021
Gabon,,19140,16311,2715,114,0.6,03-30-2021
Gambia,,5447,5060,222,165,3.03,03-30-2021
Georgia,,281145,272899,4473,3773,1.34,03-30-2021
Germany,,2818630,2525580,216661,76389,2.71,03-30-2021
Ghana,,90287,87137,2410,740,0.82,03-30-2021
Greece,,260077,93764,158296,8017,3.08,03-30-2021
Grenada,,155,152,2,1,0.65,03-30-2021
Guatemala,,193834,176613,10398,6823,3.52,03-30-2021
Guinea,,19793,16547,3121,125,0.63,03-30-2021
Guinea-Bissau,,3647,2950,636,61,1.67,03-30-2021
Guyana,,10192,8998,963,231,2.27,03-30-2021
Haiti,,12758,10938,1569,251,1.97,03-30-2021
Holy See,,27,15,12,0,0.0,03-30-2021
Honduras,,188514,72644,111271,4599,2.44,03-30-2021
Hungary,,645733,402964,222334,20435,3.16,03-30-2021
Iceland,,6194,6056,109,29,0.47,03-30-2021
India,,12149335,11434301,552566,162468,1.34,03-30-2021
Indonesia,,1505775,1342695,122326,40754,2.71,03-30-2021
Iran,,1875234,1608807,203858,62569,3.34,03-30-2021
Iraq,,844260,755350,74624,14286,1.69,03-30-2021
Ireland,,235444,23364,207399,4681,1.99,03-30-2021
Israel,,832639,818558,7888,6193,0.74,03-30-2021
Italy,,3561012,2889301,562832,108879,3.06,03-30-2021
Jamaica,,38848,17474,20787,587,1.51,03-30-2021
Japan,,471777,443484,19181,9112,1.93,03-30-2021
Jordan,,605007,503952,94308,6747,1.12,03-30-2021
Kazakhstan,,295506,267130,25148,3228,1.09,03-30-2021
Kenya,,132646,92290,38209,2147,1.62,03-30-2021
Kosovo,,89181,74186,13129,1866,2.09,03-30-2021
Kuwait,,230821,215250,14263,1308,0.57,03-30-2021
Kyrgyzstan,,88276,84723,2055,1498,1.7,03-30-2021
Laos,,49,45,4,0,0.0,03-30-2021
Latvia,,101733,92825,7015,1893,1.86,03-30-2021
Lebanon,,465007,366639,92184,6184,1.33,03-30-2021
Lesotho,,10686,4471,5900,315,2.95,03-30-2021
Liberia,,2042,1899,58,85,4.16,03-30-2021
Libya,,158251,146480,9113,2658,1.68,03-30-2021
Liechtenstein,,2664,2562,46,56,2.1,03-30-2021
Lithuania,,215216,198588,13062,3566,1.66,03-30-2021
Luxembourg,,61255,56903,3609,743,1.21,03-30-2021
MS Zaandam,,9,7,0,2,22.22,03-30-2021
Madagascar,,24264,21776,2085,403,1.66,03-30-2021
Malawi,,33525,30156,2253,1116,3.33,03-30-2021
Malaysia,,344018,328554,14199,1265,0.37,03-30-2021
Maldives,,23838,20984,2788,66,0.28,03-30-2021
Mali,,9998,6800,2814,384,3.84,03-30-2021
Malta,,28993,27704,899,390,1.35,03-30-2021
Marshall Islands,,4,4,0,0,0.0,03-30-2021
Mauritania,,17824,17072,303,449,2.52,03-30-2021
Mauritius,,996,643,343,10,1.0,03-30-2021
Mexico,,2232910,1765244,265033,202633,9.07,03-30-2021
Micronesia,,1,1,0,0,0.0,03-30-2021
Moldova,,228370,205759,17696,4915,2.15,03-30-2021
Monaco,,2282,2110,144,28,1.23,03-30-2021
Mongolia,,8447,4920,3521,6,0.07,03-30-2021
Montenegro,,90832,82946,6620,1266,1.39,03-30-2021
Morocco,,495421,483165,3443,8813,1.78,03-30-2021
Mozambique,,67292,55371,11152,769,1.14,03-30-2021
Namibia,,44051,41676,1855,520,1.18,03-30-2021
Nepal,,277147,272727,1390,3030,1.09,03-30-2021
Netherlands,,1284585,16102,1251826,16657,1.3,03-30-2021
New Zealand,,2497,2399,72,26,1.04,03-30-2021
Nicaragua,,6677,4225,2274,178,2.67,03-30-2021
Niger,,5001,4590,225,186,3.72,03-30-2021
Nigeria,,162762,151532,9174,2056,1.26,03-30-2021
North Macedonia,,128511,106392,18370,3749,2.92,03-30-2021
Norway,,95208,17998,76549,661,0.69,03-30-2021
Oman,,158056,143398,12989,1669,1.06,03-30-2021
Pakistan,,667957,603126,50397,14434,2.16,03-30-2021
Panama,,354604,343501,4994,6109,1.72,03-30-2021
Papua New Guinea,,5620,846,4718,56,1.0,03-30-2021
Paraguay,,212691,173994,34536,4161,1.96,03-30-2021
Peru,,1533121,1451112,30374,51635,3.37,03-30-2021
Philippines,,741181,603310,124680,13191,1.78,03-30-2021
Poland,,2288826,1848199,388235,52392,2.29,03-30-2021
Portugal,,821104,777503,26756,16845,2.05,03-30-2021
Qatar,,179184,163684,15211,289,0.16,03-30-2021
Republic of the Congo,,9681,8208,1338,135,1.39,03-30-2021
Romania,,946647,845357,77881,23409,2.47,03-30-2021
Russia,,4486078,4108726,280535,96817,2.16,03-30-2021
Rwanda,,21645,20001,1338,306,1.41,03-30-2021
Saint Kitts and Nevis,,44,43,1,0,0.0,03-30-2021
Saint Lucia,,4228,4130,39,59,1.4,03-30-2021
Saint Vincent and the Grenadines,,1739,1587,142,10,0.58,03-30-2021
Samoa,,3,2,1,0,0.0,03-30-2021
San Marino,,4678,4089,505,84,1.8,03-30-2021
Sao Tome and Principe,,2221,2082,105,34,1.53,03-30-2021
Saudi Arabia,,389422,377714,5045,6663,1.71,03-30-2021
Senegal,,38618,37228,341,1049,2.72,03-30-2021
Serbia,,595489,0,590219,5270,0.88,03-30-2021
Seychelles,,4114,3588,506,20,0.49,03-30-2021
Sierra Leone,,3970,2801,1090,79,1.99,03-30-2021
Singapore,,60347,60138,179,30,0.05,03-30-2021
Slovakia,,359330,255300,94406,9624,2.68,03-30-2021
Slovenia,,214045,197420,12585,4040,1.89,03-30-2021
Solomon Islands,,18,16,2,0,0.0,03-30-2021
Somalia,,11292,4795,5976,521,4.61,03-30-2021
South Africa,,1546735,1473588,20359,52788,3.41,03-30-2021
South Korea,,103088,95030,6327,1731,1.68,03-30-2021
South Sudan,,10119,9594,417,108,1.07,03-30-2021
Spain,,3275819,150376,3050138,75305,2.3,03-30-2021
Sri Lanka,,92442,89090,2786,566,0.61,03-30-2021
Sudan,,31407,24079,5287,2041,6.5,03-30-2021
Suriname,,9109,8594,338,177,1.94,03-30-2021
Sweden,,796445,0,783015,13430,1.69,03-30-2021
Switzerland,,598713,317600,270791,10322,1.72,03-30-2021
Syria,,18775,12610,4911,1254,6.68,03-30-2021
Taiwan,,1024,981,33,10,0.98,03-30-2021
Tajikistan,,13308,13218,0,90,0.68,03-30-2021
Tanzania,,509,183,305,21,4.13,03-30-2021
Thailand,,28821,26873,1854,94,0.33,03-30-2021
Timor-Leste,,563,181,382,0,0.0,03-30-2021
Togo,,10249,7815,2325,109,1.06,03-30-2021
Trinidad and Tobago,,8004,7608,254,142,1.77,03-30-2021
Tunisia,,252171,216712,26671,8788,3.48,03-30-2021
Turkey,,3277880,2995033,251462,31385,0.96,03-30-2021
Uganda,,40839,40448,56,335,0.82,03-30-2021
Ukraine,,1713684,1354346,325295,34043,1.99,03-30-2021
United Arab Emirates,,459360,443153,14715,1492,0.32,03-30-2021
United Kingdom,,4355867,12930,4216025,126912,2.91,03-30-2021
United States,,30395019,0,29843749,551270,1.81,03-30-2021
Uruguay,,102461,81438,20070,953,0.93,03-30-2021
Uzbekistan,,82682,80799,1255,628,0.76,03-30-2021
Vanuatu,,3,1,2,0,0.0,03-30-2021
Venezuela,,159149,147163,10397,1589,1.0,03-30-2021
Vietnam,,2594,2359,200,35,1.35,03-30-2021
West Bank and Gaza,,240065,213590,23861,2614,1.09,03-30-2021
Yemen,,4247,1667,1698,882,20.77,03-30-2021
Zambia,,88199,84519,2478,1202,1.36,03-30-2021
Zimbabwe,,36839,34617,702,1520,4.13,03-30-2021
Afghanistan,,56454,51550,2420,2484,4.4,03-31-2021
Albania,,125157,91271,31651,2235,1.79,03-31-2021
Algeria,,117192,81538,32561,3093,2.64,03-31-2021
Andorra,,12010,11315,580,115,0.96,03-31-2021
Angola,,22311,20493,1281,537,2.41,03-31-2021
Antigua and Barbuda,,1136,820,288,28,2.46,03-31-2021
Argentina,,2348821,2102616,190347,55858,2.38,03-31-2021
Armenia,,192639,173064,16060,3515,1.82,03-31-2021
Australia,,29322,23012,5401,909,3.1,03-31-2021
Austria,,546229,501116,35774,9339,1.71,03-31-2021
Azerbaijan,,261713,238125,20021,3567,1.36,03-31-2021
Bahamas,,9119,8597,334,188,2.06,03-31-2021
Bahrain,,144445,135315,8609,521,0.36,03-31-2021
Bangladesh,,611295,542099,60150,9046,1.48,03-31-2021
Barbados,,3652,3465,145,42,1.15,03-31-2021
Belarus,,321807,312320,7240,2247,0.7,03-31-2021
Belgium,,882453,0,859437,23016,2.61,03-31-2021
Belize,,12456,12090,49,317,2.54,03-31-2021
Benin,,7100,6452,558,90,1.27,03-31-2021
Bhutan,,873,869,3,1,0.11,03-31-2021
Bolivia,,272411,221962,38192,12257,4.5,03-31-2021
Bosnia and Herzegovina,,169626,130492,32535,6599,3.89,03-31-2021
Botswana,,39848,36958,2322,568,1.43,03-31-2021
Brazil,,12748747,11181371,1245861,321515,2.52,03-31-2021
Brunei,,212,194,15,3,1.42,03-31-2021
Bulgaria,,342633,259561,69875,13197,3.85,03-31-2021
Burkina Faso,,12717,12385,186,146,1.15,03-31-2021
Burma,,142434,131800,7428,3206,2.25,03-31-2021
Burundi,,2810,773,2031,6,0.21,03-31-2021
Cambodia,,2440,1191,1238,11,0.45,03-31-2021
Cameroon,,47669,35261,11687,721,1.51,03-31-2021
Canada,,988795,918568,47268,22959,2.32,03-31-2021
Cape Verde,,17470,16277,1025,168,0.96,03-31-2021
Central African Republic,,5161,4957,137,67,1.3,03-31-2021
Chad,,4533,4140,229,164,3.62,03-31-2021
Chile,,995538,931270,41133,23135,2.32,03-31-2021
China,,101732,96537,354,4841,4.76,03-31-2021
Colombia,,2406377,2285515,57440,63422,2.64,03-31-2021
Comoros,,3696,3525,25,146,3.95,03-31-2021
Congo (Kinshasa),,28142,25444,1955,743,2.64,03-31-2021
Costa Rica,,216764,192699,21108,2957,1.36,03-31-2021
Cote d'Ivoire,,43889,40254,3391,244,0.56,03-31-2021
Croatia,,271632,254379,11306,5947,2.19,03-31-2021
Cuba,,75263,70614,4225,424,0.56,03-31-2021
Cyprus,,45864,2057,43551,256,0.56,03-31-2021
Czechia,,1532332,1366461,139450,26421,1.72,03-31-2021
Denmark,,231295,219676,9199,2420,1.05,03-31-2021
Diamond Princess,,712,699,0,13,1.83,03-31-2021
Djibouti,,8002,6460,1472,70,0.87,03-31-2021
Dominica,,161,153,8,0,0.0,03-31-2021
Dominican Republic,,252727,212156,37246,3325,1.32,03-31-2021
Ecuador,,328755,281684,30224,16847,5.12,03-31-2021
Egypt,,202131,154694,35442,11995,5.93,03-31-2021
El Salvador,,64726,61640,1080,2006,3.1,03-31-2021
Equatorial Guinea,,6914,6495,317,102,1.48,03-31-2021
Eritrea,,3285,3029,246,10,0.3,03-31-2021
Estonia,,106424,81859,23663,902,0.85,03-31-2021
Eswatini,,17337,16528,142,667,3.85,03-31-2021
Ethiopia,,206589,158109,45615,2865,1.39,03-31-2021
Fiji,,67,64,1,2,2.99,03-31-2021
Finland,,77452,46000,30608,844,1.09,03-31-2021
France,,4705068,301467,4307803,95798,2.04,03-31-2021
Gabon,,19550,16609,2823,118,0.6,03-31-2021
Gambia,,5459,5070,224,165,3.02,03-31-2021
Georgia,,281761,273167,4816,3778,1.34,03-31-2021
Germany,,2843644,2539660,227395,76589,2.69,03-31-2021
Ghana,,90583,88065,1775,743,0.82,03-31-2021
Greece,,263689,93764,161832,8093,3.07,03-31-2021
Grenada,,155,152,2,1,0.65,03-31-2021
Guatemala,,193834,177235,9759,6840,3.53,03-31-2021
Guinea,,19908,16619,3164,125,0.63,03-31-2021
Guinea-Bissau,,3650,2972,615,63,1.73,03-31-2021
Guyana,,10249,9098,920,231,2.25,03-31-2021
Haiti,,12758,11043,1463,252,1.98,03-31-2021
Holy See,,27,15,12,0,0.0,03-31-2021
Honduras,,189043,72732,111706,4605,2.44,03-31-2021
Hungary,,652433,406935,224761,20737,3.18,03-31-2021
Iceland,,6205,6058,118,29,0.47,03-31-2021
India,,12221665,11474683,584055,162927,1.33,03-31-2021
Indonesia,,1511712,1348330,122524,40858,2.7,03-31-2021
Iran,,1885564,1617333,205566,62665,3.32,03-31-2021
Iraq,,850924,759560,77041,14323,1.68,03-31-2021
Ireland,,235854,23364,207803,4687,1.99,03-31-2021
Israel,,833105,819665,7231,6209,0.75,03-31-2021
Italy,,3584899,2913045,562508,109346,3.05,03-31-2021
Jamaica,,39237,17598,21043,596,1.52,03-31-2021
Japan,,474641,444868,20618,9155,1.93,03-31-2021
Jordan,,611577,513144,91575,6858,1.12,03-31-2021
Kazakhstan,,297472,268564,25676,3232,1.09,03-31-2021
Kenya,,134058,92679,39226,2153,1.61,03-31-2021
Kosovo,,89181,74186,13129,1866,2.09,03-31-2021
Kuwait,,232103,216580,14210,1313,0.57,03-31-2021
Kyrgyzstan,,88538,84897,2141,1500,1.69,03-31-2021
Laos,,49,45,4,0,0.0,03-31-2021
Latvia,,102363,93631,6833,1899,1.86,03-31-2021
Lebanon,,468400,370687,91479,6234,1.33,03-31-2021
Lesotho,,10706,4471,5920,315,2.94,03-31-2021
Liberia,,2042,1899,58,85,4.16,03-31-2021
Libya,,158957,147147,9143,2667,1.68,03-31-2021
Liechtenstein,,2670,2568,46,56,2.1,03-31-2021
Lithuania,,216119,199023,13522,3574,1.65,03-31-2021
Luxembourg,,61642,57092,3804,746,1.21,03-31-2021
MS Zaandam,,9,7,0,2,22.22,03-31-2021
Madagascar,,24426,21908,2100,418,1.71,03-31-2021
Malawi,,33551,30272,2162,1117,3.33,03-31-2021
Malaysia,,345500,329624,14604,1272,0.37,03-31-2021
Maldives,,24079,21155,2857,67,0.28,03-31-2021
Mali,,10042,6830,2827,385,3.83,03-31-2021
Malta,,29033,27812,829,392,1.35,03-31-2021
Marshall Islands,,4,4,0,0,0.0,03-31-2021
Mauritania,,17847,17093,305,449,2.52,03-31-2021
Mauritius,,1028,643,373,12,1.17,03-31-2021
Mexico,,2238887,1765244,270433,203210,9.08,03-31-2021
Micronesia,,1,1,0,0,0.0,03-31-2021
Moldova,,230241,207852,17429,4960,2.15,03-31-2021
Monaco,,2288,2115,145,28,1.22,03-31-2021
Mongolia,,8841,5070,3763,8,0.09,03-31-2021
Montenegro,,91218,83498,6446,1274,1.4,03-31-2021
Morocco,,496097,483363,3916,8818,1.78,03-31-2021
Mozambique,,67579,56409,10395,775,1.15,03-31-2021
Namibia,,44139,41848,1768,523,1.18,03-31-2021
Nepal,,277309,272786,1493,3030,1.09,03-31-2021
Netherlands,,1292806,16209,1259908,16689,1.29,03-31-2021
New Zealand,,2501,2408,67,26,1.04,03-31-2021
Nicaragua,,6677,4225,2274,178,2.67,03-31-2021
Niger,,5001,4590,225,186,3.72,03-31-2021
Nigeria,,162891,151648,9186,2057,1.26,03-31-2021
North Macedonia,,130022,106979,19262,3781,2.91,03-31-2021
Norway,,96079,17998,77408,673,0.7,03-31-2021
Oman,,159218,143966,13574,1678,1.05,03-31-2021
Pakistan,,672931,605274,53127,14530,2.16,03-31-2021
Panama,,355051,343904,5033,6114,1.72,03-31-2021
Papua New Guinea,,5991,846,5085,60,1.0,03-31-2021
Paraguay,,214667,175614,34847,4206,1.96,03-31-2021
Peru,,1548807,1468457,28342,52008,3.36,03-31-2021
Philippines,,747288,603746,130245,13297,1.78,03-31-2021
Poland,,2321717,1861925,406747,53045,2.28,03-31-2021
Portugal,,821722,778210,26664,16848,2.05,03-31-2021
Qatar,,179964,164121,15552,291,0.16,03-31-2021
Republic of the Congo,,9681,8208,1338,135,1.39,03-31-2021
Romania,,952803,850672,78593,23538,2.47,03-31-2021
Russia,,4494234,4118709,278306,97219,2.16,03-31-2021
Rwanda,,21783,20182,1294,307,1.41,03-31-2021
Saint Kitts and Nevis,,44,43,1,0,0.0,03-31-2021
Saint Lucia,,4238,4142,36,60,1.42,03-31-2021
Saint Vincent and the Grenadines,,1748,1587,151,10,0.57,03-31-2021
Samoa,,3,2,1,0,0.0,03-31-2021
San Marino,,4730,4128,518,84,1.78,03-31-2021
Sao Tome and Principe,,2223,2092,97,34,1.53,03-31-2021
Saudi Arabia,,390007,378083,5255,6669,1.71,03-31-2021
Senegal,,38705,37321,333,1051,2.72,03-31-2021
Serbia,,600596,0,595288,5308,0.88,03-31-2021
Seychelles,,4135,3745,368,22,0.53,03-31-2021
Sierra Leone,,3980,2812,1089,79,1.98,03-31-2021
Singapore,,60381,60149,202,30,0.05,03-31-2021
Slovakia,,361185,255300,96166,9719,2.69,03-31-2021
Slovenia,,215602,198524,13031,4047,1.88,03-31-2021
Solomon Islands,,19,18,1,0,0.0,03-31-2021
Somalia,,11398,4819,6050,529,4.64,03-31-2021
South Africa,,1548157,1474319,20992,52846,3.41,03-31-2021
South Korea,,103639,95439,6465,1735,1.67,03-31-2021
South Sudan,,10165,9668,388,109,1.07,03-31-2021
Spain,,3284353,150376,3058518,75459,2.3,03-31-2021
Sri Lanka,,92706,89251,2887,568,0.61,03-31-2021
Sudan,,31833,24214,5556,2063,6.48,03-31-2021
Suriname,,9122,8598,347,177,1.94,03-31-2021
Sweden,,804886,0,791421,13465,1.67,03-31-2021
Switzerland,,601124,317600,273187,10337,1.72,03-31-2021
Syria,,18909,12731,4913,1265,6.69,03-31-2021
Taiwan,,1030,981,39,10,0.97,03-31-2021
Tajikistan,,13308,13218,0,90,0.68,03-31-2021
Tanzania,,509,183,305,21,4.13,03-31-2021
Thailand,,28863,26873,1896,94,0.33,03-31-2021
Timor-Leste,,604,189,415,0,0.0,03-31-2021
Togo,,10249,7815,2325,109,1.06,03-31-2021
Trinidad and Tobago,,8026,7615,269,142,1.77,03-31-2021
Tunisia,,254018,217293,27913,8812,3.47,03-31-2021
Turkey,,3317182,3014226,271419,31537,0.95,03-31-2021
Uganda,,40867,40449,83,335,0.82,03-31-2021
Ukraine,,1725029,1360944,329629,34456,2.0,03-31-2021
United Arab Emirates,,461444,445355,14592,1497,0.32,03-31-2021
United Kingdom,,4359982,13073,4219954,126955,2.91,03-31-2021
United States,,30462058,0,29909709,552349,1.81,03-31-2021
Uruguay,,105549,83380,21195,974,0.92,03-31-2021
Uzbekistan,,82869,80983,1257,629,0.76,03-31-2021
Vanuatu,,3,1,2,0,0.0,03-31-2021
Venezuela,,160497,147846,11049,1602,1.0,03-31-2021
Vietnam,,2603,2359,209,35,1.34,03-31-2021
West Bank and Gaza,,242353,215429,24297,2627,1.08,03-31-2021
Yemen,,4357,1676,1793,888,20.38,03-31-2021
Zambia,,88418,84592,2618,1208,1.37,03-31-2021
Zimbabwe,,36882,34686,673,1523,4.13,03-31-2021
Afghanistan,,56517,51788,2240,2489,4.4,04-01-2021
Albania,,125506,91875,31390,2241,1.79,04-01-2021
Algeria,,117304,81632,32576,3096,2.64,04-01-2021
Andorra,,12053,11365,573,115,0.95,04-01-2021
Angola,,22399,20508,1353,538,2.4,04-01-2021
Antigua and Barbuda,,1147,857,262,28,2.44,04-01-2021
Argentina,,2363251,2112266,195044,55941,2.37,04-01-2021
Armenia,,193736,173681,16522,3533,1.82,04-01-2021
Australia,,29333,23014,5410,909,3.1,04-01-2021
Austria,,549592,503729,36495,9368,1.7,04-01-2021
Azerbaijan,,263961,238985,21383,3593,1.36,04-01-2021
Bahamas,,9171,8676,307,188,2.05,04-01-2021
Bahrain,,145380,136064,8793,523,0.36,04-01-2021
Bangladesh,,617764,544938,63721,9105,1.47,04-01-2021
Barbados,,3659,3506,111,42,1.15,04-01-2021
Belarus,,323043,313628,7158,2257,0.7,04-01-2021
Belgium,,887920,0,864875,23045,2.6,04-01-2021
Belize,,12456,12090,49,317,2.54,04-01-2021
Benin,,7313,6452,768,93,1.27,04-01-2021
Bhutan,,886,869,16,1,0.11,04-01-2021
Bolivia,,273327,222924,38123,12280,4.49,04-01-2021
Bosnia and Herzegovina,,171324,131166,33483,6675,3.9,04-01-2021
Botswana,,40878,36958,3329,591,1.45,04-01-2021
Brazil,,12839844,11240213,1274347,325284,2.53,04-01-2021
Brunei,,213,195,15,3,1.41,04-01-2021
Bulgaria,,346327,262095,70919,13313,3.84,04-01-2021
Burkina Faso,,12774,12420,205,149,1.17,04-01-2021
