Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Pakistan,,284121,260248,17791,6082,2.14,08-09-2020
Panama,,74492,48748,24105,1639,2.2,08-09-2020
Papua New Guinea,,214,53,158,3,1.4,08-09-2020
Paraguay,,6907,5222,1610,75,1.09,08-09-2020
Peru,,478024,324020,132932,21072,4.41,08-09-2020
Philippines,,129913,67673,59970,2270,1.75,08-09-2020
Poland,,51791,36691,13293,1807,3.49,08-09-2020
Portugal,,52668,38511,12401,1756,3.33,08-09-2020
Qatar,,112947,109709,3054,184,0.16,08-09-2020
Romania,,61768,30119,28949,2700,4.37,08-09-2020
Russia,,885718,692059,178756,14903,1.68,08-09-2020
Rwanda,,2140,1346,787,7,0.33,08-09-2020
Saint Kitts and Nevis,,17,16,1,0,0.0,08-09-2020
Saint Lucia,,25,24,1,0,0.0,08-09-2020
Saint Vincent and the Grenadines,,57,52,5,0,0.0,08-09-2020
San Marino,,699,657,0,42,6.01,08-09-2020
Sao Tome and Principe,,878,800,63,15,1.71,08-09-2020
Saudi Arabia,,288690,252039,33484,3167,1.1,08-09-2020
Senegal,,11175,7352,3591,232,2.08,08-09-2020
Serbia,,28099,0,27458,641,2.28,08-09-2020
Seychelles,,126,125,1,0,0.0,08-09-2020
Sierra Leone,,1916,1445,403,68,3.55,08-09-2020
Singapore,,55104,48915,6162,27,0.05,08-09-2020
Slovakia,,2596,1864,701,31,1.19,08-09-2020
Slovenia,,2249,1927,195,127,5.65,08-09-2020
Somalia,,3227,1728,1406,93,2.88,08-09-2020
South Africa,,559859,411474,137977,10408,1.86,08-09-2020
South Sudan,,2470,1175,1248,47,1.9,08-09-2020
Spain,,314362,150376,135483,28503,9.07,08-09-2020
Sri Lanka,,2844,2579,254,11,0.39,08-09-2020
Sudan,,11956,6266,4909,781,6.53,08-09-2020
Suriname,,2391,1635,727,29,1.21,08-09-2020
Sweden,,82323,0,76560,5763,7.0,08-09-2020
Switzerland,,36603,32300,2317,1986,5.43,08-09-2020
Syria,,1188,346,790,52,4.38,08-09-2020
Taiwan,,477,441,29,7,1.47,08-09-2020
Tajikistan,,7745,6484,1199,62,0.8,08-09-2020
Tanzania,,509,183,305,21,4.13,08-09-2020
Thailand,,3351,3151,142,58,1.73,08-09-2020
Timor-Leste,,25,24,1,0,0.0,08-09-2020
Togo,,1060,729,308,23,2.17,08-09-2020
Trinidad and Tobago,,279,135,136,8,2.87,08-09-2020
Tunisia,,1697,1263,383,51,3.01,08-09-2020
Turkey,,240804,223759,11201,5844,2.43,08-09-2020
United States,,5044712,1656864,3224913,162935,3.23,08-09-2020
Uganda,,1283,1115,161,7,0.55,08-09-2020
Ukraine,,82767,45335,35507,1925,2.33,08-09-2020
United Arab Emirates,,62525,56568,5600,357,0.57,08-09-2020
United Kingdom,,312574,1451,264464,46659,14.93,08-09-2020
Uruguay,,1353,1125,191,37,2.73,08-09-2020
Uzbekistan,,30609,22042,8373,194,0.63,08-09-2020
Venezuela,,25805,13356,12226,223,0.86,08-09-2020
Vietnam,,841,395,433,13,1.55,08-09-2020
West Bank and Gaza,,14208,7945,6166,97,0.68,08-09-2020
Western Sahara,,10,8,1,1,10.0,08-09-2020
Yemen,,1804,913,376,515,28.55,08-09-2020
Zambia,,8085,6698,1152,235,2.91,08-09-2020
Zimbabwe,,4649,1437,3108,104,2.24,08-09-2020
Afghanistan,,37162,26228,9606,1328,3.57,08-10-2020
Albania,,6536,3379,2957,200,3.06,08-10-2020
Algeria,,35712,24920,9480,1312,3.67,08-10-2020
Andorra,,963,839,72,52,5.4,08-10-2020
Angola,,1679,569,1032,78,4.65,08-10-2020
Antigua and Barbuda,,92,76,13,3,3.26,08-10-2020
Argentina,,253868,108242,140862,4764,1.88,08-10-2020
Armenia,,40433,32616,7021,796,1.97,08-10-2020
Australia,,21713,12144,9238,331,1.52,08-10-2020
Austria,,22106,20010,1373,723,3.27,08-10-2020
Azerbaijan,,33647,30642,2513,492,1.46,08-10-2020
Bahamas,,945,113,817,15,1.59,08-10-2020
Bahrain,,44397,41209,3025,163,0.37,08-10-2020
Bangladesh,,260507,150437,106632,3438,1.32,08-10-2020
Barbados,,142,112,23,7,4.93,08-10-2020
Belarus,,68947,64991,3367,589,0.85,08-10-2020
Belgium,,74620,17792,46949,9879,13.24,08-10-2020
Belize,,177,32,143,2,1.13,08-10-2020
Benin,,1936,1600,298,38,1.96,08-10-2020
Bhutan,,110,96,14,0,0.0,08-10-2020
Bolivia,,91635,30823,57100,3712,4.05,08-10-2020
Bosnia and Herzegovina,,14498,8159,5914,425,2.93,08-10-2020
Botswana,,1066,80,984,2,0.19,08-10-2020
Brazil,,3057470,2390830,564888,101752,3.33,08-10-2020
Brunei,,142,138,1,3,2.11,08-10-2020
Bulgaria,,13512,7980,5073,459,3.4,08-10-2020
Burkina Faso,,1204,984,166,54,4.49,08-10-2020
Burma,,360,312,42,6,1.67,08-10-2020
Burundi,,408,315,92,1,0.25,08-10-2020
Cape Verde,,2883,2128,723,32,1.11,08-10-2020
Cambodia,,251,219,32,0,0.0,08-10-2020
Cameroon,,18042,15320,2327,395,2.19,08-10-2020
Canada,,122040,108037,4970,9033,7.4,08-10-2020
Central African Republic,,4641,1721,2860,60,1.29,08-10-2020
Chad,,945,843,26,76,8.04,08-10-2020
Chile,,375044,347342,17563,10139,2.7,08-10-2020
China,,88906,82247,1970,4689,5.27,08-10-2020
Colombia,,397623,221484,162985,13154,3.31,08-10-2020
Comoros,,399,369,23,7,1.75,08-10-2020
Republic of the Congo,,3664,1589,2017,58,1.58,08-10-2020
Congo (Kinshasa),,9489,8363,902,224,2.36,08-10-2020
Costa Rica,,23872,7823,15805,244,1.02,08-10-2020
Cote d'Ivoire,,16798,13052,3641,105,0.63,08-10-2020
Croatia,,5649,4906,585,158,2.8,08-10-2020
Cuba,,3046,2460,498,88,2.89,08-10-2020
Cyprus,,1252,870,363,19,1.52,08-10-2020
Czechia,,18494,12983,5121,390,2.11,08-10-2020
Denmark,,15135,13154,1361,620,4.1,08-10-2020
Diamond Princess,,712,651,48,13,1.83,08-10-2020
Djibouti,,5347,5120,168,59,1.1,08-10-2020
Dominica,,18,18,0,0,0.0,08-10-2020
Dominican Republic,,80499,44910,34261,1328,1.65,08-10-2020
Ecuador,,94701,78608,10161,5932,6.26,08-10-2020
Egypt,,95666,53779,36852,5035,5.26,08-10-2020
El Salvador,,20872,9720,10589,563,2.7,08-10-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-10-2020
Eritrea,,285,248,37,0,0.0,08-10-2020
Estonia,,2158,1962,133,63,2.92,08-10-2020
Eswatini,,3309,1634,1614,61,1.84,08-10-2020
Ethiopia,,23591,10411,12760,420,1.78,08-10-2020
Fiji,,27,18,8,1,3.7,08-10-2020
Finland,,7601,6980,288,333,4.38,08-10-2020
France,,239349,82971,126051,30327,12.67,08-10-2020
Gabon,,8006,5823,2132,51,0.64,08-10-2020
Gambia,,1235,221,991,23,1.86,08-10-2020
Georgia,,1250,1010,223,17,1.36,08-10-2020
Germany,,218508,197382,11923,9203,4.21,08-10-2020
Ghana,,41212,38727,2270,215,0.52,08-10-2020
Greece,,5749,1347,4189,213,3.7,08-10-2020
Grenada,,24,23,1,0,0.0,08-10-2020
Guatemala,,56987,45589,9176,2222,3.9,08-10-2020
Guinea,,7930,6898,982,50,0.63,08-10-2020
Guinea-Bissau,,2052,944,1079,29,1.41,08-10-2020
Guyana,,568,189,357,22,3.87,08-10-2020
Haiti,,7634,4982,2469,183,2.4,08-10-2020
Holy See,,12,12,0,0,0.0,08-10-2020
Honduras,,47872,6649,39717,1506,3.15,08-10-2020
Hungary,,4731,3525,601,605,12.79,08-10-2020
Iceland,,1962,1838,114,10,0.51,08-10-2020
India,,2268675,1583489,639929,45257,1.99,08-10-2020
Indonesia,,127083,82236,39082,5765,4.54,08-10-2020
Iran,,328844,286642,23586,18616,5.66,08-10-2020
Iraq,,153599,109790,38345,5464,3.56,08-10-2020
Ireland,,26768,23364,1632,1772,6.62,08-10-2020
Israel,,84722,58998,25111,613,0.72,08-10-2020
Italy,,250825,202248,13368,35209,14.04,08-10-2020
Jamaica,,1031,745,272,14,1.36,08-10-2020
Japan,,49617,33450,15115,1052,2.12,08-10-2020
Jordan,,1268,1187,70,11,0.87,08-10-2020
Kazakhstan,,100164,73702,25404,1058,1.06,08-10-2020
Kenya,,26928,13495,13010,423,1.57,08-10-2020
South Korea,,14660,13729,626,305,2.08,08-10-2020
Kosovo,,10419,6058,4020,341,3.27,08-10-2020
Kuwait,,72400,64028,7890,482,0.67,08-10-2020
Kyrgyzstan,,40085,32126,6485,1474,3.68,08-10-2020
Laos,,20,19,1,0,0.0,08-10-2020
Latvia,,1290,1070,188,32,2.48,08-10-2020
Lebanon,,6812,2290,4442,80,1.17,08-10-2020
Lesotho,,781,175,582,24,3.07,08-10-2020
Liberia,,1240,725,436,79,6.37,08-10-2020
Libya,,5929,724,5080,125,2.11,08-10-2020
Liechtenstein,,89,85,3,1,1.12,08-10-2020
Lithuania,,2265,1670,514,81,3.58,08-10-2020
Luxembourg,,7216,6170,925,121,1.68,08-10-2020
MS Zaandam,,9,0,7,2,22.22,08-10-2020
Madagascar,,13202,11011,2040,151,1.14,08-10-2020
Malawi,,4674,2430,2098,146,3.12,08-10-2020
Malaysia,,9094,8803,166,125,1.37,08-10-2020
Maldives,,5157,2835,2303,19,0.37,08-10-2020
Mali,,2573,1969,479,125,4.86,08-10-2020
Malta,,1112,688,415,9,0.81,08-10-2020
Mauritania,,6555,5570,828,157,2.4,08-10-2020
Mauritius,,344,334,0,10,2.91,08-10-2020
Mexico,,485836,393160,39673,53003,10.91,08-10-2020
Moldova,,27841,19300,7691,850,3.05,08-10-2020
Monaco,,133,113,16,4,3.01,08-10-2020
Mongolia,,293,263,30,0,0.0,08-10-2020
Montenegro,,3696,2521,1107,68,1.84,08-10-2020
Morocco,,34063,24524,9023,516,1.51,08-10-2020
Mozambique,,2411,860,1535,16,0.66,08-10-2020
Namibia,,3101,715,2367,19,0.61,08-10-2020
Nepal,,23310,16493,6738,79,0.34,08-10-2020
Netherlands,,60058,237,53643,6178,10.29,08-10-2020
New Zealand,,1570,1526,22,22,1.4,08-10-2020
Nicaragua,,3902,2913,866,123,3.15,08-10-2020
Niger,,1158,1062,27,69,5.96,08-10-2020
Nigeria,,46867,33346,12571,950,2.03,08-10-2020
North Macedonia,,11942,8087,3327,528,4.42,08-10-2020
Norway,,9684,8857,571,256,2.64,08-10-2020
Oman,,81787,76124,5142,521,0.64,08-10-2020
Pakistan,,284660,260764,17799,6097,2.14,08-10-2020
Panama,,75394,49510,24220,1664,2.21,08-10-2020
Papua New Guinea,,214,53,158,3,1.4,08-10-2020
Paraguay,,7234,5276,1876,82,1.13,08-10-2020
Peru,,483133,324020,137837,21276,4.4,08-10-2020
Philippines,,136638,68159,66185,2294,1.68,08-10-2020
Poland,,52410,36877,13724,1809,3.45,08-10-2020
Portugal,,52825,38600,12466,1759,3.33,08-10-2020
Qatar,,113262,109993,3081,188,0.17,08-10-2020
Romania,,62547,30311,29507,2729,4.36,08-10-2020
Russia,,890799,695317,180509,14973,1.68,08-10-2020
Rwanda,,2152,1392,753,7,0.33,08-10-2020
Saint Kitts and Nevis,,17,17,0,0,0.0,08-10-2020
Saint Lucia,,25,24,1,0,0.0,08-10-2020
Saint Vincent and the Grenadines,,57,52,5,0,0.0,08-10-2020
San Marino,,699,657,0,42,6.01,08-10-2020
Sao Tome and Principe,,878,800,63,15,1.71,08-10-2020
Saudi Arabia,,289947,253478,33270,3199,1.1,08-10-2020
Senegal,,11312,7390,3686,236,2.09,08-10-2020
Serbia,,28262,0,27616,646,2.29,08-10-2020
Seychelles,,126,125,1,0,0.0,08-10-2020
Sierra Leone,,1917,1447,401,69,3.6,08-10-2020
Singapore,,55292,49609,5656,27,0.05,08-10-2020
Slovakia,,2599,1866,702,31,1.19,08-10-2020
Slovenia,,2255,1960,167,128,5.68,08-10-2020
Somalia,,3227,1728,1406,93,2.88,08-10-2020
South Africa,,563598,417200,135777,10621,1.88,08-10-2020
South Sudan,,2470,1175,1248,47,1.9,08-10-2020
Spain,,322980,150376,144028,28576,8.85,08-10-2020
Sri Lanka,,2871,2593,267,11,0.38,08-10-2020
Sudan,,11956,6266,4909,781,6.53,08-10-2020
Suriname,,2489,1674,785,30,1.21,08-10-2020
Sweden,,82972,0,77206,5766,6.95,08-10-2020
Switzerland,,36708,32400,2321,1987,5.41,08-10-2020
Syria,,1255,364,839,52,4.14,08-10-2020
Taiwan,,477,441,29,7,1.47,08-10-2020
Tajikistan,,7827,6614,1151,62,0.79,08-10-2020
Tanzania,,509,183,305,21,4.13,08-10-2020
Thailand,,3351,3160,133,58,1.73,08-10-2020
Timor-Leste,,25,24,1,0,0.0,08-10-2020
Togo,,1067,729,313,25,2.34,08-10-2020
Trinidad and Tobago,,281,138,135,8,2.85,08-10-2020
Tunisia,,1717,1265,401,51,2.97,08-10-2020
Turkey,,241997,224970,11169,5858,2.42,08-10-2020
United States,,5094248,1670755,3260033,163460,3.21,08-10-2020
Uganda,,1297,1137,151,9,0.69,08-10-2020
Ukraine,,83812,45723,36139,1950,2.33,08-10-2020
United Arab Emirates,,62704,56766,5581,357,0.57,08-10-2020
United Kingdom,,313392,1463,265318,46611,14.87,08-10-2020
Uruguay,,1364,1146,181,37,2.71,08-10-2020
Uzbekistan,,31304,22992,8112,200,0.64,08-10-2020
Venezuela,,26800,16930,9641,229,0.85,08-10-2020
Vietnam,,847,399,433,15,1.77,08-10-2020
West Bank and Gaza,,14510,8045,6365,100,0.69,08-10-2020
Western Sahara,,10,8,1,1,10.0,08-10-2020
Yemen,,1832,915,399,518,28.28,08-10-2020
Zambia,,8210,6802,1167,241,2.94,08-10-2020
Zimbabwe,,4748,1524,3120,104,2.19,08-10-2020
Afghanistan,,37269,26415,9510,1344,3.61,08-11-2020
Albania,,6676,3480,2991,205,3.07,08-11-2020
Algeria,,36204,25263,9619,1322,3.65,08-11-2020
Andorra,,963,839,72,52,5.4,08-11-2020
Angola,,1735,575,1080,80,4.61,08-11-2020
Antigua and Barbuda,,92,76,13,3,3.26,08-11-2020
Argentina,,260911,181389,74518,5004,1.92,08-11-2020
Armenia,,40593,33157,6633,803,1.98,08-11-2020
Australia,,22127,12395,9380,352,1.59,08-11-2020
Austria,,22245,20123,1399,723,3.25,08-11-2020
Azerbaijan,,33731,30856,2380,495,1.47,08-11-2020
Bahamas,,989,116,858,15,1.52,08-11-2020
Bahrain,,44804,41504,3135,165,0.37,08-11-2020
Bangladesh,,263503,151972,108060,3471,1.32,08-11-2020
Barbados,,143,112,24,7,4.9,08-11-2020
Belarus,,69005,65219,3194,592,0.86,08-11-2020
Belgium,,75008,17841,47282,9885,13.18,08-11-2020
Belize,,177,32,143,2,1.13,08-11-2020
Benin,,2001,1681,282,38,1.9,08-11-2020
Bhutan,,113,97,16,0,0.0,08-11-2020
Bolivia,,93328,31753,57814,3761,4.03,08-11-2020
Bosnia and Herzegovina,,14708,8411,5850,447,3.04,08-11-2020
Botswana,,1066,80,984,2,0.19,08-11-2020
Brazil,,3109630,2449338,557266,103026,3.31,08-11-2020
Brunei,,142,138,1,3,2.11,08-11-2020
Bulgaria,,13722,8154,5097,471,3.43,08-11-2020
Burkina Faso,,1211,990,167,54,4.46,08-11-2020
Burma,,360,313,41,6,1.67,08-11-2020
Burundi,,408,315,92,1,0.25,08-11-2020
Cape Verde,,2920,2148,739,33,1.13,08-11-2020
Cambodia,,268,220,48,0,0.0,08-11-2020
Cameroon,,18213,15320,2495,398,2.19,08-11-2020
Canada,,122376,108452,4887,9037,7.38,08-11-2020
Central African Republic,,4645,1723,2861,61,1.31,08-11-2020
Chad,,946,859,11,76,8.03,08-11-2020
Chile,,376616,349541,16897,10178,2.7,08-11-2020
China,,88958,82440,1825,4693,5.28,08-11-2020
Colombia,,410453,230427,166551,13475,3.28,08-11-2020
Comoros,,399,379,13,7,1.75,08-11-2020
Republic of the Congo,,3745,1625,2060,60,1.6,08-11-2020
Congo (Kinshasa),,9499,8375,899,225,2.37,08-11-2020
Costa Rica,,24508,7971,16282,255,1.04,08-11-2020
Cote d'Ivoire,,16847,13321,3421,105,0.62,08-11-2020
Croatia,,5740,4962,618,160,2.79,08-11-2020
Cuba,,3093,2472,533,88,2.85,08-11-2020
Cyprus,,1277,870,387,20,1.57,08-11-2020
Czechia,,18783,13222,5170,391,2.08,08-11-2020
Denmark,,15291,13227,1443,621,4.06,08-11-2020
Diamond Princess,,712,651,48,13,1.83,08-11-2020
Djibouti,,5348,5133,156,59,1.1,08-11-2020
Dominica,,18,18,0,0,0.0,08-11-2020
Dominican Republic,,81094,45666,34082,1346,1.66,08-11-2020
Ecuador,,95563,78610,11002,5951,6.23,08-11-2020
Egypt,,95834,54888,35887,5059,5.28,08-11-2020
El Salvador,,21269,9875,10824,570,2.68,08-11-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-11-2020
Eritrea,,285,248,37,0,0.0,08-11-2020
Estonia,,2167,1968,136,63,2.91,08-11-2020
Eswatini,,3410,1720,1627,63,1.85,08-11-2020
Ethiopia,,24175,10696,13039,440,1.82,08-11-2020
Fiji,,27,18,8,1,3.7,08-11-2020
Finland,,7623,6980,310,333,4.37,08-11-2020
France,,239355,82971,126056,30328,12.67,08-11-2020
Gabon,,8006,5823,2132,51,0.64,08-11-2020
Gambia,,1346,227,1087,32,2.38,08-11-2020
Georgia,,1264,1054,193,17,1.34,08-11-2020
Germany,,219540,198347,11985,9208,4.19,08-11-2020
Ghana,,41404,39055,2134,215,0.52,08-11-2020
Greece,,5942,1347,4381,214,3.6,08-11-2020
Grenada,,24,23,1,0,0.0,08-11-2020
Guatemala,,57966,46442,9291,2233,3.85,08-11-2020
Guinea,,8018,7020,948,50,0.62,08-11-2020
Guinea-Bissau,,2088,1015,1044,29,1.39,08-11-2020
Guyana,,602,189,391,22,3.65,08-11-2020
Haiti,,7649,4982,2484,183,2.39,08-11-2020
Holy See,,12,12,0,0,0.0,08-11-2020
Honduras,,48403,6805,40083,1515,3.13,08-11-2020
Hungary,,4746,3527,614,605,12.75,08-11-2020
Iceland,,1968,1844,114,10,0.51,08-11-2020
India,,2329638,1639599,643948,46091,1.98,08-11-2020
Indonesia,,128776,83710,39242,5824,4.52,08-11-2020
Iran,,331189,288620,23769,18800,5.68,08-11-2020
Iraq,,156995,112102,39362,5531,3.52,08-11-2020
Ireland,,26801,23364,1664,1773,6.62,08-11-2020
Israel,,86593,60080,25891,622,0.72,08-11-2020
Italy,,251237,202461,13561,35215,14.02,08-11-2020
Jamaica,,1047,753,280,14,1.34,08-11-2020
Japan,,50302,34136,15108,1058,2.1,08-11-2020
Jordan,,1283,1189,83,11,0.86,08-11-2020
Kazakhstan,,100855,74677,24909,1269,1.26,08-11-2020
Kenya,,27425,13867,13120,438,1.6,08-11-2020
South Korea,,14714,13786,623,305,2.07,08-11-2020
Kosovo,,10590,6248,3988,354,3.34,08-11-2020
Kuwait,,73068,64759,7823,486,0.67,08-11-2020
Kyrgyzstan,,40455,32734,6243,1478,3.65,08-11-2020
Laos,,20,19,1,0,0.0,08-11-2020
Latvia,,1293,1078,183,32,2.47,08-11-2020
Lebanon,,7121,2377,4657,87,1.22,08-11-2020
Lesotho,,781,175,582,24,3.07,08-11-2020
Liberia,,1250,736,433,81,6.48,08-11-2020
Libya,,6302,740,5430,132,2.09,08-11-2020
Liechtenstein,,89,87,1,1,1.12,08-11-2020
Lithuania,,2283,1679,523,81,3.55,08-11-2020
Luxembourg,,7242,6222,898,122,1.68,08-11-2020
MS Zaandam,,9,0,7,2,22.22,08-11-2020
Madagascar,,13317,11276,1889,152,1.14,08-11-2020
Malawi,,4714,2477,2085,152,3.22,08-11-2020
Malaysia,,9103,8809,169,125,1.37,08-11-2020
Maldives,,5223,2849,2354,20,0.38,08-11-2020
Mali,,2577,1973,479,125,4.85,08-11-2020
Malta,,1141,692,440,9,0.79,08-11-2020
Mauritania,,6598,5704,737,157,2.38,08-11-2020
Mauritius,,344,334,0,10,2.91,08-11-2020
Mexico,,492522,397278,41315,53929,10.95,08-11-2020
Moldova,,28223,19740,7626,857,3.04,08-11-2020
Monaco,,138,113,21,4,2.9,08-11-2020
Mongolia,,293,269,24,0,0.0,08-11-2020
Montenegro,,3748,2558,1119,71,1.89,08-11-2020
Morocco,,35195,25385,9277,533,1.51,08-11-2020
Mozambique,,2481,910,1554,17,0.69,08-11-2020
Namibia,,3229,715,2495,19,0.59,08-11-2020
Nepal,,23948,16664,7201,83,0.35,08-11-2020
Netherlands,,60940,244,54516,6180,10.14,08-11-2020
New Zealand,,1570,1526,22,22,1.4,08-11-2020
Nicaragua,,4115,2913,1074,128,3.11,08-11-2020
Niger,,1158,1065,24,69,5.96,08-11-2020
Nigeria,,47290,33609,12725,956,2.02,08-11-2020
North Macedonia,,12083,8248,3306,529,4.38,08-11-2020
Norway,,9751,8857,638,256,2.63,08-11-2020
Oman,,82050,76720,4797,533,0.65,08-11-2020
Pakistan,,285191,261246,17833,6112,2.14,08-11-2020
Panama,,76464,50665,24119,1680,2.2,08-11-2020
Papua New Guinea,,214,71,140,3,1.4,08-11-2020
Paraguay,,7519,5326,2107,86,1.14,08-11-2020
Peru,,489680,329404,138775,21501,4.39,08-11-2020
Philippines,,139538,68432,68794,2312,1.66,08-11-2020
Poland,,52961,37150,13990,1821,3.44,08-11-2020
Portugal,,52945,38760,12424,1761,3.33,08-11-2020
Qatar,,113646,110324,3134,188,0.17,08-11-2020
Romania,,63762,30585,30413,2764,4.33,08-11-2020
Russia,,895691,701796,178792,15103,1.69,08-11-2020
Rwanda,,2171,1478,686,7,0.32,08-11-2020
Saint Kitts and Nevis,,17,17,0,0,0.0,08-11-2020
Saint Lucia,,25,25,0,0,0.0,08-11-2020
Saint Vincent and the Grenadines,,57,52,5,0,0.0,08-11-2020
San Marino,,699,657,0,42,6.01,08-11-2020
Sao Tome and Principe,,881,804,62,15,1.7,08-11-2020
Saudi Arabia,,291468,255118,33117,3233,1.11,08-11-2020
Senegal,,11380,7449,3693,238,2.09,08-11-2020
Serbia,,28497,0,27845,652,2.29,08-11-2020
Seychelles,,127,126,1,0,0.0,08-11-2020
Sierra Leone,,1932,1478,385,69,3.57,08-11-2020
Singapore,,55353,50128,5198,27,0.05,08-11-2020
Slovakia,,2615,1874,710,31,1.19,08-11-2020
Slovenia,,2272,1960,183,129,5.68,08-11-2020
Somalia,,3227,1728,1406,93,2.88,08-11-2020
South Africa,,566109,426125,129233,10751,1.9,08-11-2020
South Sudan,,2472,1175,1250,47,1.9,08-11-2020
Spain,,326612,150376,147655,28581,8.75,08-11-2020
Sri Lanka,,2880,2622,247,11,0.38,08-11-2020
Sudan,,12033,6282,4965,786,6.53,08-11-2020
Suriname,,2559,1712,808,39,1.52,08-11-2020
Sweden,,83126,0,77356,5770,6.94,08-11-2020
Switzerland,,36895,32400,2505,1990,5.39,08-11-2020
Syria,,1327,385,889,53,3.99,08-11-2020
Taiwan,,480,443,30,7,1.46,08-11-2020
Tajikistan,,7871,6653,1155,63,0.8,08-11-2020
Tanzania,,509,183,305,21,4.13,08-11-2020
Thailand,,3351,3163,130,58,1.73,08-11-2020
Timor-Leste,,25,24,1,0,0.0,08-11-2020
Togo,,1070,752,292,26,2.43,08-11-2020
Trinidad and Tobago,,300,139,153,8,2.67,08-11-2020
Tunisia,,1738,1272,414,52,2.99,08-11-2020
Turkey,,243180,226155,11152,5873,2.42,08-11-2020
United States,,5141056,1714960,3261572,164524,3.2,08-11-2020
Uganda,,1313,1138,166,9,0.69,08-11-2020
Ukraine,,85023,46313,36731,1979,2.33,08-11-2020
United Arab Emirates,,62966,56961,5647,358,0.57,08-11-2020
United Kingdom,,313394,1464,265319,46611,14.87,08-11-2020
Uruguay,,1385,1157,191,37,2.67,08-11-2020
Uzbekistan,,31747,23704,7839,204,0.64,08-11-2020
Venezuela,,27938,19706,7994,238,0.85,08-11-2020
Vietnam,,866,451,399,16,1.85,08-11-2020
West Bank and Gaza,,14875,8181,6590,104,0.7,08-11-2020
Western Sahara,,10,8,1,1,10.0,08-11-2020
Yemen,,1831,915,393,523,28.56,08-11-2020
Zambia,,8275,7004,1030,241,2.91,08-11-2020
Zimbabwe,,4818,1524,3190,104,2.16,08-11-2020
Afghanistan,,37345,26694,9297,1354,3.63,08-12-2020
Albania,,6817,3552,3057,208,3.05,08-12-2020
Algeria,,36699,25627,9739,1333,3.63,08-12-2020
Andorra,,977,855,69,53,5.42,08-12-2020
Angola,,1762,577,1105,80,4.54,08-12-2020
Antigua and Barbuda,,92,76,13,3,3.26,08-12-2020
Argentina,,268574,187283,76078,5213,1.94,08-12-2020
Armenia,,40794,33492,6496,806,1.98,08-12-2020
Australia,,22358,12779,9218,361,1.61,08-12-2020
Austria,,22439,20268,1447,724,3.23,08-12-2020
Azerbaijan,,33824,31058,2269,497,1.47,08-12-2020
Bahamas,,1036,122,899,15,1.45,08-12-2020
Bahrain,,45264,41836,3262,166,0.37,08-12-2020
Bangladesh,,266498,153089,109896,3513,1.32,08-12-2020
Barbados,,144,115,22,7,4.86,08-12-2020
Belarus,,69102,65893,2614,595,0.86,08-12-2020
Belgium,,75647,17883,47864,9900,13.09,08-12-2020
Belize,,210,32,176,2,0.95,08-12-2020
Benin,,2014,1681,295,38,1.89,08-12-2020
Bhutan,,113,97,16,0,0.0,08-12-2020
Bolivia,,95071,32830,58414,3827,4.03,08-12-2020
Bosnia and Herzegovina,,14961,8827,5681,453,3.03,08-12-2020
Botswana,,1066,80,984,2,0.19,08-12-2020
Brazil,,3164785,2506228,554356,104201,3.29,08-12-2020
Brunei,,142,138,1,3,2.11,08-12-2020
Bulgaria,,13893,8479,4932,482,3.47,08-12-2020
Burkina Faso,,1213,995,164,54,4.45,08-12-2020
Burma,,361,318,37,6,1.66,08-12-2020
Burundi,,409,315,93,1,0.24,08-12-2020
Cape Verde,,3000,2172,795,33,1.1,08-12-2020
Cambodia,,272,223,49,0,0.0,08-12-2020
Cameroon,,18263,15320,2542,401,2.2,08-12-2020
Canada,,122690,108816,4823,9051,7.38,08-12-2020
Central African Republic,,4652,1728,2863,61,1.31,08-12-2020
Chad,,949,859,14,76,8.01,08-12-2020
Chile,,378168,351419,16544,10205,2.7,08-12-2020
China,,89045,82633,1715,4697,5.27,08-12-2020
Colombia,,422519,239785,168897,13837,3.27,08-12-2020
Comoros,,399,379,13,7,1.75,08-12-2020
Republic of the Congo,,3745,1625,2060,60,1.6,08-12-2020
Congo (Kinshasa),,9538,8421,892,225,2.36,08-12-2020
Costa Rica,,25057,8189,16605,263,1.05,08-12-2020
Cote d'Ivoire,,16847,13321,3421,105,0.62,08-12-2020
Croatia,,5870,5024,686,160,2.73,08-12-2020
Cuba,,3128,2504,536,88,2.81,08-12-2020
Cyprus,,1291,870,401,20,1.55,08-12-2020
Czechia,,19075,13407,5277,391,2.05,08-12-2020
Denmark,,15423,13305,1497,621,4.03,08-12-2020
Diamond Princess,,712,651,48,13,1.83,08-12-2020
Djibouti,,5358,5150,149,59,1.1,08-12-2020
Dominica,,18,18,0,0,0.0,08-12-2020
Dominican Republic,,82224,47095,33758,1371,1.67,08-12-2020
Ecuador,,97110,78887,12239,5984,6.16,08-12-2020
Egypt,,95963,55901,34977,5085,5.3,08-12-2020
El Salvador,,21644,10056,11011,577,2.67,08-12-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-12-2020
Eritrea,,285,248,37,0,0.0,08-12-2020
Estonia,,2174,1975,136,63,2.9,08-12-2020
Eswatini,,3525,1910,1552,63,1.79,08-12-2020
Ethiopia,,25118,11034,13621,463,1.84,08-12-2020
